,Unnamed: 0,artista,cancion,tipo,nombre_album,total_tracks,año_lanzamiento
333,333,Stephen Bishop,It Might Be You,track,Best of Bish,15,2022-07-08
334,334,Friday Pilots Club,Bury Me,track,"I LOVE YOU, ROBOT SUPERSTAR!",6,2022-10-27
335,335,The Fixx,Saved By Zero,track,Synth Pop,42,2022-02-21
336,336,Sophie Powers,U Love It,track,U Love It,1,2022-02-18
337,337,Zac Brown Band,Out In The Middle,track,Out in the Middle,2,2022-06-22
338,338,Red Hot Chili Peppers,Eddie,track,Return of the Dream Canteen,17,2022-10-14
339,339,Royel Otis,Bull Breed,track,Bull Breed,2,2022-05-31
340,340,Slipknot,Hive Mind,track,"The End, So Far",12,2022-09-30
341,341,Barns Courtney,Supernatural,track,Supernatural,1,2022-09-09
342,342,Tedeschi Trucks Band,Soul Sweet Song,track,I Am The Moon: IV. Farewell,6,2022-08-26
343,343,The 1975,Wintering,track,Being Funny In A Foreign Language,11,2022-10-14
344,344,MercyMe,Then Christ Came (feat. Phil Wickham),track,Then Christ Came (feat. Phil Wickham),1,2022-11-18
345,345,Whiskey Myers,Antioch,track,Tornillo,12,2022-07-29
346,346,Alex G,Ain't It Easy,track,God Save The Animals,13,2022-09-23
347,347,Red Hot Chili Peppers,She's a Lover,track,Unlimited Love,17,2022-04-01
348,348,Lee Brice,Soul (R3HAB Remix),track,Soul (R3HAB Remix),1,2022-06-03
349,349,Arctic Monkeys,Big Ideas,track,The Car,10,2022-10-21
350,350,Big Thief,Dragon New Warm Mountain I Believe in You,track,Dragon New Warm Mountain I Believe In You,20,2022-02-11
351,351,Maná,Te Lloré Un Río - Versión Mariacheño,track,Te Lloré Un Río,2,2022-02-25
352,352,Red Hot Chili Peppers,Black Summer,track,Unlimited Love,17,2022-04-01
353,353,Wet Leg,Ur Mum,track,Wet Leg,12,2022-04-08
354,354,Casting Crowns,Crazy People,track,Healer,7,2022-01-14
355,355,The Lumineers,BIG SHOT,track,BRIGHTSIDE,9,2022-01-14
356,356,Slipknot,Adderall,track,"The End, So Far",12,2022-09-30
357,357,Bad Suns,Baby Blue Shades,track,Apocalypse Whenever,13,2022-01-28
358,358,The Lumineers,REPRISE,track,BRIGHTSIDE,9,2022-01-14
359,359,Beach House,Once Twice Melody,track,Once Twice Melody,18,2022-02-18
360,360,Casting Crowns,All Because of Mercy,track,Healer (Deluxe),14,2022-08-26
361,361,Big Thief,Heavy Bend,track,Dragon New Warm Mountain I Believe In You,20,2022-02-11
362,362,Wet Leg,Angelica,track,Wet Leg,12,2022-04-08
363,363,Polyphia,Chimera (feat. Lil West),track,Remember That You Will Die,12,2022-10-28
364,364,Petey,Lean Into Life,track,Lean Into Life,13,2022-09-29
365,365,Slipknot,Warranty,track,"The End, So Far",12,2022-09-30
366,366,Momma,Speeding 72,track,Household Name,12,2022-07-01
367,367,Midrift,leaving tonight,track,leaving tonight,1,2022-12-30
368,368,Jon Pardi,Mr. Saturday Night,track,Mr. Saturday Night,1,2022-07-22
369,369,Ben Rector,Wonderful World,track,Wonderful World,1,2022-09-23
370,370,Mitchell Tenpenny,Happy and I Hate It,track,This Is the Heavy,20,2022-09-16
371,371,Alvvays,Belinda Says,track,Blue Rev,14,2022-10-07
372,372,Beach House,Superstar,track,Once Twice Melody,18,2022-02-18
373,373,Dirty Heads,Life's Been Good,track,Life's Been Good,1,2022-06-24
374,374,Alvvays,Pharmacist,track,Blue Rev,14,2022-10-07
375,375,Florida Georgia Line,Get Your Shine On,track,Greatest Hits,18,2022-11-09
376,376,Thomas Rhett,Us Someday,track,Where We Started,15,2022-04-01
377,377,Siddhartha,Brújula,track,00:00,10,2022-03-31
378,378,The Lumineers,NEVER REALLY MINE,track,BRIGHTSIDE,9,2022-01-14
379,379,The Poles,space,track,The High Tide Club,10,2022-01-15
380,380,Brantley Gilbert,The Worst Country Song Of All Time,track,So Help Me God,10,2022-11-10
381,381,Imagine Dragons,Monday,track,Mercury - Acts 1 & 2,32,2022-07-01
382,382,Pixies,Human Crime,track,Human Crime,1,2022-03-02
383,383,Rammstein,Giftig,track,Zeit,11,2022-04-29
384,384,Hollywood Undead,CHAOS,track,Hotel Kalifornia,14,2022-08-12
385,385,Korn,Forgotten,track,Requiem,9,2022-02-04
386,386,Stick Figure,Falling Stars,track,Wisdom,14,2022-09-09
387,387,Dylan Scott,In Our Blood,track,Livin' My Best Life,16,2022-08-05
388,388,Red Hot Chili Peppers,Tippa My Tongue,track,Return of the Dream Canteen,17,2022-10-14
389,389,Ozzy Osbourne,Patient Number 9 (feat. Jeff Beck),track,Patient Number 9 (feat. Jeff Beck),1,2022-06-24
390,390,The Blue Stones,Healing,track,Pretty Monster,10,2022-11-04
391,391,Imagine Dragons,I Don't Like Myself,track,Mercury - Acts 1 & 2,32,2022-07-01
392,392,Imagine Dragons,Cutthroat,track,Mercury - Acts 1 & 2,32,2022-07-01
393,393,Beach House,New Romance,track,Once Twice Melody,18,2022-02-18
394,394,Ben Rector,It Would Be You,track,The Joy of Music,13,2022-03-11
395,395,Zac Brown Band,Stubborn Pride,track,The Comeback (Deluxe),21,2022-09-30
396,396,Sufjan Stevens,Fourth of July,track,Fourth of July,3,2022-07-01
397,397,Tropidelic,Neighborhood (with Krayzie Bone & Prof),track,All The Colors,12,2022-08-05
398,398,Milky Chance,Table For Two,track,Trip Tape II,12,2022-10-05
399,399,Nickelback,Does Heaven Even Know You're Missing?,track,Get Rollin',11,2022-11-18
400,400,The 1975,I'm In Love With You,track,I'm In Love With You,1,2022-09-01
401,401,Red Hot Chili Peppers,White Braids & Pillow Chair,track,Unlimited Love,17,2022-04-01
402,402,Florence + The Machine,Breath Of Life,track,Harder Than Hell,11,2022-02-11
403,403,Elle King,Worth A Shot (feat. Dierks Bentley),track,Worth A Shot (feat. Dierks Bentley),1,2022-05-13
404,404,Imagine Dragons,It's Ok,track,Mercury - Acts 1 & 2,32,2022-07-01
405,405,Goth Babe,I'm in Luv,track,Iceland,4,2022-11-04
406,406,Florence + The Machine,King,track,King,1,2022-02-23
407,407,Elvis Presley,(You're The) Devil in Disguise,track,Elvis 30 #1 Hits (Expanded Edition),40,2022-02-18
408,408,King Clave,Los Hombres No Deben Llorar,track,La Gran Fiesta Formoseña,17,2022-11-14
409,409,Rammstein,Zick Zack,track,Zeit,11,2022-04-29
410,410,Red Hot Chili Peppers,Here Ever After,track,Unlimited Love,17,2022-04-01
411,411,Cole Swindell,Stereotype,track,Stereotype,13,2022-04-08
412,412,All Time Low,Sleepwalking,track,Sleepwalking,1,2022-10-07
413,413,Florence + The Machine,My Love - Dave Glass Animals Remix,track,My Love (Dave Glass Animals Remix),1,2022-04-01
414,414,Imagine Dragons,Easy Come Easy Go,track,Mercury - Acts 1 & 2,32,2022-07-01
415,415,YUNGBLUD,Memories (with WILLOW),track,YUNGBLUD,12,2022-09-02
416,416,Big Thief,Time Escaping,track,Dragon New Warm Mountain I Believe In You,20,2022-02-11
417,417,Coheed and Cambria,Comatose,track,Vaxis II: A Window of the Waking Mind,13,2022-06-24
418,418,Death Cab for Cutie,Here to Forever,track,Asphalt Meadows,11,2022-09-16
419,419,Two Feet,Tell Me The Truth,track,Shape & Form,14,2022-05-13
420,420,Drugdealer,Madison,track,Hiding in Plain Sight,9,2022-10-28
421,421,OneRepublic,I Ain’t Worried - Acoustic,track,"I Ain’t Worried - Acoustic (Music From The Motion Picture ""Top Gun: Maverick"")",1,2022-08-05
422,422,Soccer Mommy,Shotgun,track,"Sometimes, Forever",11,2022-06-24
423,423,Spoon,Wild,track,Lucifer On The Sofa,10,2022-02-11
424,424,Big Thief,Spud Infinity,track,Dragon New Warm Mountain I Believe In You,20,2022-02-11
425,425,Red Hot Chili Peppers,Peace and Love,track,Return of the Dream Canteen,17,2022-10-14
426,426,Zac Brown Band,Love and Sunsets,track,The Comeback (Deluxe),21,2022-09-30
427,427,Ghost,Call Me Little Sunshine,track,Call Me Little Sunshine,2,2022-01-20
428,428,Brent Cobb,Wild And Blue,track,Wild And Blue,2,2022-06-01
429,429,Luna Li,Silver Into Rain,track,Duality,13,2022-03-04
430,430,for KING & COUNTRY,Broken Halos,track,What Are We Waiting For?,13,2022-03-11
431,431,"Black Country, New Road",Haldern,track,Ants From Up There,10,2022-02-04
432,432,Arctic Monkeys,Jet Skis On The Moat,track,The Car,10,2022-10-21
433,433,Coheed and Cambria,A Disappearing Act,track,Vaxis II: A Window of the Waking Mind,13,2022-06-24
434,434,Skillet,Surviving The Game,track,Dominion,12,2022-01-14
435,435,Goodbye June,Step Aside,track,See Where The Night Goes,11,2022-02-18
436,436,Mihali,Maplewood,track,Effection,10,2022-07-22
437,437,Surfer Girl,Gasoline,track,Sunrise,13,2022-09-16
438,438,Natalia Lafourcade,María la Curandera,track,De Todas las Flores,12,2022-10-28
439,439,Bonnie Raitt,Just Like That,track,Just Like That...,10,2022-04-22
440,440,Royel Otis,Egg Beater,track,Bar & Grill,6,2022-08-05
441,441,"Black Country, New Road",Basketball Shoes,track,Ants From Up There,10,2022-02-04
442,442,Walker Hayes,Country Stuff (feat. Jake Owen),track,Country Stuff The Album,13,2022-01-21
443,443,The Happy Fits,Cold Turkey,track,Under The Shade of Green,12,2022-08-26
444,444,The Movement,On & On (with Iration),track,Always With Me,15,2022-07-29
445,445,Cole Swindell,She Had Me At Heads Carolina (with Jo Dee Messina) - Remix,track,She Had Me At Heads Carolina (with Jo Dee Messina) [Remix],3,2022-11-07
446,446,Rebecca St. James,Kingdom Come,track,Kingdom Come,12,2022-03-25
447,447,Rojo,El Sacrificio,track,Alumbras Mi Vida,13,2022-05-31
448,448,Ghost,Imperium,track,IMPERA,12,2022-03-11
449,449,Bryce Fox,Golden Boy,track,Strength,11,2022-04-08
450,450,Imagine Dragons,Higher Ground,track,Mercury - Acts 1 & 2,32,2022-07-01
451,451,HEALTH,NO ESCAPE,track,DISCO4 :: PART II,12,2022-04-08
452,452,Insane Clown Posse,Abbracadabbra,track,Pug Ugly,7,2022-08-05
453,453,Luke Bryan,Country On,track,Prayin' In A Deer Stand,11,2022-12-02
454,454,for KING & COUNTRY,Cheering You On,track,What Are We Waiting For?,13,2022-03-11
455,455,Imagine Dragons,#1,track,Mercury - Acts 1 & 2,32,2022-07-01
456,456,Jason Aldean,Midnight And Missin’ You,track,GEORGIA,15,2022-04-22
457,457,Kip Moore,Fire On Wheels,track,Fire On Wheels,1,2022-06-24
458,458,Arctic Monkeys,I Ain’t Quite Where I Think I Am,track,The Car,10,2022-10-21
459,459,Sigur Rós,Untitled #9 - Smáskifa 1,track,( ) [2022 Remaster],14,2022-10-28
460,460,Hollywood Undead,Ruin My Life,track,Hotel Kalifornia,14,2022-08-12
461,461,Jesús Adrián Romero,¿Cómo Me Ves?,track,¿Cómo Me Ves?,6,2022-05-20
462,462,Whiskey Myers,Heavy on Me,track,Tornillo,12,2022-07-29
463,463,YUNGBLUD,The Funeral,track,The Funeral,1,2022-03-11
464,464,Imagine Dragons,Dull Knives,track,Mercury - Acts 1 & 2,32,2022-07-01
465,465,Spacey Jane,Lots of Nothing,track,Here Comes Everybody,12,2022-06-24
466,466,The Struts,Fallin' With Me,track,Fallin' With Me,1,2022-08-19
467,467,Spiderbait,Black Betty - Extended Version,track,Game Day - Hockey,26,2022-02-25
468,468,Megadeth,"The Sick, The Dying… And The Dead!",track,"The Sick, The Dying… And The Dead!",14,2022-09-02
469,469,Meredith Andrews,Make Room,track,Make Room,1,2022-01-21
470,470,Alex G,Runner,track,Runner,2,2022-06-21
471,471,Polyphia,Memento Mori (feat. Killstation),track,Remember That You Will Die,12,2022-10-28
472,472,Polyphia,Fuck Around and Find Out (feat. $NOT),track,Remember That You Will Die,12,2022-10-28
473,473,Anıl Emre Daldal,M. - Sped Up Version,track,Silly Matters (Sped Up Version),10,2022-11-25
474,474,Phil Wickham,Hymn Of Heaven - Acoustic,track,Hymn Of Heaven (Acoustic Sessions),12,2022-03-25
475,475,Bomba Estéreo,Me Duele,track,Me Duele,1,2022-09-14
476,476,Jesús Adrián Romero,A Vivir,track,A Vivir,1,2022-10-26
477,477,Mitchell Tenpenny,Good Place,track,This Is the Heavy,20,2022-09-16
478,478,coldrain,Bloody Power Fame,track,Bloody Power Fame,1,2022-07-01
479,479,Jason Aldean,Whiskey Me Away,track,GEORGIA,15,2022-04-22
480,480,Alex G,Miracles,track,God Save The Animals,13,2022-09-23
481,481,Hollywood Undead,City of the Dead,track,Hotel Kalifornia,14,2022-08-12
482,482,Lake Street Dive,You're Still The One,track,Fun Machine: The Sequel,6,2022-09-09
483,483,Polyphia,Genesis (feat. Brasstracks),track,Remember That You Will Die,12,2022-10-28
484,484,Sharon Van Etten,Mistakes,track,We've Been Going About This All Wrong,10,2022-05-06
485,485,Red Hot Chili Peppers,Fake as Fu@k,track,Return of the Dream Canteen,17,2022-10-14
486,486,The Ghost Club,Same Graves,track,The Ghost Club,9,2022-09-08
487,487,Wet Leg,Too Late Now,track,Wet Leg,12,2022-04-08
488,488,Kip Moore,If I Was Your Lover,track,If I Was Your Lover,1,2022-09-16
489,489,Brantley Gilbert,She’s The One,track,So Help Me God,10,2022-11-10
490,490,✝✝✝ (Crosses),Vivien,track,PERMANENT.RADIANT,6,2022-12-09
491,491,Midrift,Midrift,track,Midrift,5,2022-12-10
492,492,Lake Street Dive,Linger,track,Fun Machine: The Sequel,6,2022-09-09
493,493,black midi,Welcome to Hell,track,Hellfire,10,2022-07-15
494,494,Austin French,Good Feeling - Radio Version,track,Good Feeling (Radio Version),1,2022-03-25
495,495,Rammstein,Zeit,track,Zeit,11,2022-04-29
496,496,Elton John,Cold Heart,track,NOW That's What I Call Music! Pride,18,2022-05-20
497,497,The Del-Vikings,Whispering Bells,track,The Pennsylvania Vikings,11,2022-07-01
498,498,Imagine Dragons,Sirens,track,Mercury - Acts 1 & 2,32,2022-07-01
499,499,MASS OF THE FERMENTING DREGS,Dramatic,track,Awakening:Sleeping,9,2022-08-17
500,0,Big Thief,Vampire Empire,track,Vampire Empire,1,2023-07-19
501,1,Old Dominion,Memory Lane,track,Memory Lane,18,2023-10-06
502,2,Sam Hunt,Outskirts,track,Outskirts,1,2023-03-10
503,3,The Beaches,Blame Brett,track,Blame My Ex,10,2023-09-15
504,4,Hozier,Eat Your Young,track,Unreal Unearth,16,2023-08-18
505,5,Joey Valence & Brae,PUNK TACTICS,track,PUNK TACTICS,14,2023-09-08
506,6,Jason Aldean,Try That In A Small Town,track,Highway Desperado,14,2023-11-03
507,7,Hozier,Francesca,track,Unreal Unearth,16,2023-08-18
508,8,Thomas Rhett,Mamaw's House,track,Mamaw's House,1,2023-09-28
509,9,Hozier,De Selby (Part 2),track,Unreal Unearth,16,2023-08-18
510,10,Pierce The Veil,Pass The Nirvana,track,The Jaws Of Life,12,2023-02-10
511,11,Royel Otis,Sofa King,track,Sofa Kings,7,2023-03-31
512,12,Måneskin,GOSSIP (feat. Tom Morello),track,RUSH!,17,2023-01-20
513,13,Dominic Fike,How Much Is Weed?,track,Sunburn,15,2023-07-07
514,14,Thomas Rhett,Mamaw's House,track,20 Number Ones (Bonus Version),22,2023-09-29
515,15,Old Dominion,Memory Lane,track,Memory Lane,1,2023-01-05
516,16,The Rolling Stones,Honky Tonk Women,track,Forty Licks,40,2023-07-26
517,17,Pierce The Veil,Emergency Contact,track,The Jaws Of Life,12,2023-02-10
518,18,Lauren Daigle,Thank God I Do,track,Lauren Daigle,23,2023-09-08
519,19,Dominic Fike,Mona Lisa,track,Sunburn,15,2023-07-07
520,20,Colton Dixon,Build a Boat,track,Canvas,7,2023-04-28
521,21,Bee Gees,Stayin' Alive - Edited Version,track,ドライブが楽しくなる洋楽ヒッツ！70年代 DISCO,33,2023-05-30
522,22,Elle King,Drunk (And I Don't Wanna Go Home),track,Come Get Your Wife,13,2023-01-27
523,23,Dylan Scott,This Town's Been Too Good To Us,track,This Town's Been Too Good To Us,6,2023-06-02
524,24,The Beaches,Edge of the Earth,track,Blame My Ex,10,2023-09-15
525,25,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),track,Mona Lisa (Spider-Man: Across the Spider-Verse),1,2023-06-02
526,26,Hozier,First Time,track,Unreal Unearth,16,2023-08-18
527,27,Linkin Park,Lost,track,Lost,1,2023-02-10
528,28,Midrift,unrequited,track,unrequited,1,2023-05-05
529,29,Jack Black,Peaches,track,The Super Mario Bros. Movie (Original Motion Picture Soundtrack),37,2023-04-07
530,30,Parmalee,Girl In Mine,track,For You 2,18,2023-09-22
531,31,DECO*27,ラビットホール,track,ラビットホール,2,2023-05-20
532,32,Linkin Park,Fighting Myself,track,Meteora 20th Anniversary Edition,89,2023-04-07
533,33,Måneskin,BABY SAID,track,RUSH!,17,2023-01-20
534,34,Jason Aldean,Let Your Boys Be Country,track,Highway Desperado,14,2023-11-03
535,35,The National,The Alcott (feat. Taylor Swift),track,First Two Pages of Frankenstein,11,2023-04-28
536,36,Paramore,This Is Why,track,This Is Why,10,2023-02-10
537,37,Måneskin,GOSSIP (feat. Tom Morello),track,GOSSIP (feat. Tom Morello),1,2023-01-13
538,38,Joey Valence & Brae,HOOLIGANG,track,PUNK TACTICS,14,2023-09-08
539,39,Fall Out Boy,We Didn’t Start The Fire,track,We Didn’t Start The Fire,3,2023-06-28
540,40,Dominic Fike,Think Fast (feat. Weezer),track,Sunburn,15,2023-07-07
541,41,Linkin Park,Lost,track,Meteora 20th Anniversary Edition,89,2023-04-07
542,42,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),track,Cracker Island,10,2023-02-24
543,43,Hozier,Abstract (Psychopomp),track,Unreal Unearth,16,2023-08-18
544,44,Royel Otis,Kool Aid,track,Sofa Kings,7,2023-03-31
545,45,The Beatles,Hey Jude - 2015 Mix,track,The Beatles 1967 – 1970 (2023 Edition),37,2023-11-10
546,46,Unknown Mortal Orchestra,So Good at Being in Trouble,track,II (10 Year Anniversary Edition),17,2023-03-16
547,47,Pierce The Veil,Death Of An Executioner,track,The Jaws Of Life,12,2023-02-10
548,48,Big Daddy Weave,Heaven Changes Everything,track,Heaven Changes Everything,1,2023-03-10
549,49,Hozier,Damage Gets Done (feat. Brandi Carlile),track,Unreal Unearth,16,2023-08-18
550,50,Josiah and the Bonnevilles,Basic Channels,track,Endurance,13,2023-10-25
551,51,blink-182,ONE MORE TIME,track,ONE MORE TIME...,17,2023-10-20
552,52,Empire Of The Sun,We Are The People - southstar Remix,track,We Are The People (southstar Remix),1,2023-02-17
553,53,Slightly Stoopid,Got Me On The Run (with Stick Figure and Pepper),track,Got Me On The Run (with Stick Figure and Pepper),1,2023-11-10
554,54,Hozier,Eat Your Young,track,Eat Your Young,3,2023-03-17
555,55,Old Dominion,Can't Break Up Now,track,Memory Lane,18,2023-10-06
556,56,X Ambassadors,Happy People (with Teddy Swims & Jac Ross),track,Happy People (with Teddy Swims & Jac Ross),1,2023-05-24
557,57,Hozier,All Things End,track,Unreal Unearth,16,2023-08-18
558,58,Phil Wickham,I Believe,track,I Believe,14,2023-08-18
559,59,The Rolling Stones,Jumpin' Jack Flash,track,Forty Licks,40,2023-07-26
560,60,Lauren Daigle,These Are The Days,track,Lauren Daigle,23,2023-09-08
561,61,Phil Wickham,This Is Our God,track,I Believe,14,2023-08-18
562,62,Colton Dixon,Build a Boat (feat. Gabby Barrett),track,Build a Boat (feat. Gabby Barrett),1,2023-01-27
563,63,MAN WITH A MISSION,絆ノ奇跡,track,絆ノ奇跡,1,2023-04-10
564,64,Parmalee,Gonna Love You,track,For You 2,18,2023-09-22
565,65,Midrift,Burden,track,Elysian,5,2023-06-28
566,66,Måneskin,HONEY (ARE U COMING?),track,RUSH!,18,2023-01-20
567,67,The Beatles,Now And Then,track,Now And Then,2,2023-11-02
568,68,Fall Out Boy,We Didn’t Start The Fire (Bonus Track),track,So Much (For) Stardust,14,2023-03-24
569,69,Milky Chance,Living In A Haze,track,Living In A Haze,12,2023-06-09
570,70,Hozier,Who We Are,track,Unreal Unearth,16,2023-08-18
571,71,Hozier,First Light,track,Unreal Unearth,16,2023-08-18
572,72,Jason Aldean,Whiskey Drink,track,Highway Desperado,14,2023-11-03
573,73,Joey Valence & Brae,DANCE NOW,track,PUNK TACTICS,14,2023-09-08
574,74,Pierce The Veil,Even When I’m Not With You,track,The Jaws Of Life,12,2023-02-10
575,75,The Elovaters,Gimme Love,track,Endless Summer,14,2023-07-28
576,76,100 gecs,Dumbest Girl Alive,track,"10,000 gecs",10,2023-03-17
577,77,Metallica,Lux Æterna,track,72 Seasons,12,2023-04-14
578,78,Luke Bryan,But I Got A Beer In My Hand,track,But I Got A Beer In My Hand,1,2023-05-05
579,79,100 gecs,Hollywood Baby,track,"10,000 gecs",10,2023-03-17
580,80,Richy Mitch & The Coal Miners,Lake Missoula (feat. Mt. Joy),track,Lake Missoula (feat. Mt. Joy),1,2023-06-08
581,81,Hozier,Through Me (The Flood),track,Eat Your Young,3,2023-03-17
582,82,Gorillaz,Tormenta (feat. Bad Bunny),track,Cracker Island,10,2023-02-24
583,83,Fall Out Boy,Hold Me Like a Grudge,track,So Much (For) Stardust,14,2023-03-24
584,84,Daisy Jones & The Six,Look At Us Now (Honeycomb),track,AURORA,11,2023-03-02
585,85,Phil Wickham,This Is Our God,track,This Is Our God,1,2023-01-13
586,86,Josiah and the Bonnevilles,Jersey Giant,track,Country Covers,10,2023-01-27
587,87,Måneskin,SUPERMODEL,track,RUSH!,17,2023-01-20
588,88,Royel Otis,Going Kokomo,track,Sofa Kings,7,2023-03-31
589,89,Phil Wickham,Sunday Is Coming,track,I Believe,14,2023-08-18
590,90,Maretu,Binomi,track,Binomi,1,2023-03-24
591,91,Daughtry,Separate Ways (Worlds Apart),track,Separate Ways (Worlds Apart),1,2023-01-05
592,92,Crowder,Grave Robber,track,Grave Robber,1,2023-11-10
593,93,Rawayana,Hora Loca,track,¿Quién trae las cornetas?,22,2023-09-21
594,94,Portugal. The Man,Dummy,track,Chris Black Changed My Life,11,2023-06-23
595,95,Colton Dixon,My Light,track,My Light (Acoustic Version),2,2023-06-02
596,96,Fall Out Boy,Love From The Other Side,track,So Much (For) Stardust,14,2023-03-24
597,97,Paramore,Running Out Of Time,track,This Is Why,10,2023-02-10
598,98,The Elovaters,All Her Favorite Songs (with Little Stranger),track,Endless Summer,14,2023-07-28
599,99,Bring Me The Horizon,LosT,track,LosT,1,2023-05-04
600,100,From Ashes to New,Nightmare,track,Blackout,12,2023-07-28
601,101,Hozier,Anything But,track,Unreal Unearth,16,2023-08-18
602,102,Linkin Park,More the Victim,track,Meteora 20th Anniversary Edition,89,2023-04-07
603,103,Thomas Rhett,Angels (Don’t Always Have Wings),track,Angels (Don’t Always Have Wings),2,2023-01-20
604,104,Tauren Wells,Take It All Back,track,Take It All Back,4,2023-08-18
605,105,Pierce The Veil,The Jaws Of Life,track,The Jaws Of Life,12,2023-02-10
606,106,The Rolling Stones,She's A Rainbow,track,Forty Licks,40,2023-07-26
607,107,Rachael Lampa,Somebody to You,track,Somebody to You,1,2023-05-19
608,108,Måneskin,THE LONELIEST,track,RUSH!,17,2023-01-20
609,109,The Beaches,Me & Me,track,Blame My Ex,10,2023-09-15
610,110,Fall Out Boy,Heartbreak Feels So Good,track,So Much (For) Stardust,14,2023-03-24
611,111,Måneskin,OFF MY FACE,track,RUSH! (ARE U COMING?),22,2023-11-10
612,112,Phillip Phillips,Love Like That,track,Drift Back,10,2023-06-09
613,113,Micah Tyler,Praise The Lord,track,Praise The Lord,1,2023-03-10
614,114,Dominic Fike,Ant Pile,track,Sunburn,15,2023-07-07
615,115,Jordan Feliz,The King Is Alive,track,The King Is Alive,2,2023-04-28
616,116,Skillet,Psycho In My Head,track,Dominion: Day of Destiny,17,2023-02-17
617,117,Paramore,Crave,track,This Is Why,10,2023-02-10
618,118,Autograph,Turn up the Radio,track,This Is The Day: Feel Good Summer Hits,50,2023-07-07
619,119,Bring Me The Horizon,DArkSide,track,DArkSide,1,2023-10-18
620,120,Rawayana,Binikini,track,¿Quién trae las cornetas?,22,2023-09-21
621,121,Richy Mitch & The Coal Miners,Signal Sender,track,Signal Sender,1,2023-07-27
622,122,Gorillaz,Cracker Island (feat. Thundercat),track,Cracker Island,10,2023-02-24
623,123,The Who,The Seeker - Original Single A-Side Mix,track,Who’s Next : Life House (Super Deluxe),109,2023-09-15
624,124,Ghost,Jesus He Knows Me,track,Jesus He Knows Me,1,2023-04-09
625,125,Måneskin,HONEY (ARE U COMING?),track,HONEY (ARE U COMING?),1,2023-09-01
626,126,Pierce The Veil,So Far So Fake,track,The Jaws Of Life,12,2023-02-10
627,127,Foghat,Slow Ride (Edit),track,Road Fever: The Complete Bearsville Recordings 1972-1975,54,2023-05-12
628,128,Eve,Bokurano,track,Bokurano,1,2023-01-08
629,129,Paramore,You First,track,This Is Why,10,2023-02-10
630,130,OneRepublic,RUNAWAY,track,RUNAWAY,1,2023-05-26
631,131,Dominic Fike,Dancing In The Courthouse,track,Sunburn,15,2023-07-07
632,132,All Time Low,Fake As Hell (with Avril Lavigne),track,Fake As Hell (with Avril Lavigne),1,2023-09-15
633,133,Tenacious D,Wicked Game,track,Wicked Game,1,2023-06-01
634,134,Skindred,Gimme That Boom,track,Smile,12,2023-08-04
635,135,Måneskin,MAMMAMIA,track,RUSH!,17,2023-01-20
636,136,Friday Pilots Club,Sleeping On The Ceiling,track,Sleeping On The Ceiling,1,2023-06-08
637,137,Thirty Seconds To Mars,Stuck,track,It’s The End Of The World But It’s A Beautiful Day,11,2023-09-15
638,138,So!YoON!,Smoke Sprite (feat. RM of BTS),track,Episode1 : Love,11,2023-03-14
639,139,Dominic Fike,Sick,track,Sunburn,15,2023-07-07
640,140,blink-182,EDGING,track,ONE MORE TIME...,17,2023-10-20
641,141,Self Deception,Fight Fire With Gasoline,track,You Are Only As Sick As Your Secrets,11,2023-02-24
642,142,Josiah and the Bonnevilles,Chronically Cautious - Country Version,track,Chronically Cautious (Country Version),2,2023-06-28
643,143,Hitsujibungaku,more than words,track,more than words,1,2023-09-01
644,144,Royel Otis,I Wanna Dance With You,track,Sofa Kings,7,2023-03-31
645,145,Gorillaz,Silent Running (feat. Adeleye Omotayo),track,Cracker Island,10,2023-02-24
646,146,Jason Aldean,Tough Crowd,track,Highway Desperado,14,2023-11-03
647,147,The Beaches,Everything is Boring,track,Blame My Ex,10,2023-09-15
648,148,NEEDTOBREATHE,Fall On Me (feat. Carly Pearce),track,CAVES,11,2023-09-15
649,149,Disturbed,Hey You,track,Divisive,10,2023-11-17
650,150,Disturbed,Don't Tell Me (feat. Ann Wilson),track,Divisive,10,2023-11-17
651,151,Phil Wickham,The Jesus Way,track,I Believe,14,2023-08-18
652,152,Metallica,Screaming Suicide,track,72 Seasons,12,2023-04-14
653,153,blink-182,DANCE WITH ME,track,ONE MORE TIME...,17,2023-10-20
654,154,Hollywood Undead,House Of Mirrors (feat. Jelly Roll),track,Hotel Kalifornia (Deluxe Version),20,2023-04-28
655,155,Paramore,The News,track,This Is Why,10,2023-02-10
656,156,Dominic Fike,Pasture Child,track,Sunburn,15,2023-07-07
657,157,Walk off the Earth,My Stupid Heart,track,My Stupid Heart,1,2023-01-27
658,158,YUNGBLUD,Happier (feat. Oli Sykes of Bring Me The Horizon),track,Happier (feat. Oli Sykes of Bring Me The Horizon),1,2023-10-17
659,159,Metallica,72 Seasons,track,72 Seasons,12,2023-04-14
660,160,Chris Janson,All I Need Is You,track,The Outlaw Side Of Me,14,2023-06-16
661,161,Rawayana,Dame Un Break,track,¿Quién trae las cornetas?,22,2023-09-21
662,162,Gorillaz,Oil (feat. Stevie Nicks),track,Cracker Island,10,2023-02-24
663,163,Paramore,Figure 8,track,This Is Why,10,2023-02-10
